,community,hour,week_day,count,seconds,tip,revenue
6539,39,22,Tuesday,29,23745,7,343
6540,39,22,Wednesday,31,26508,8,384
6541,39,22,Thursday,15,11531,4,253
6542,39,22,Friday,-9,-9172,-5,84
6543,39,22,Saturday,25,17980,5,318
6544,39,22,Sunday,4,1109,-3,136
6545,39,23,Monday,27,18783,3,310
6546,39,23,Tuesday,24,18624,4,295
6547,39,23,Wednesday,26,21387,5,335
6548,39,23,Thursday,10,6410,1,205
6549,39,23,Friday,-14,-14293,-8,35
6550,39,23,Saturday,20,12859,2,269
6551,39,23,Sunday,-1,-4012,-6,87
6552,40,0,Monday,17,9581,-6,136
6553,40,0,Tuesday,14,9422,-5,120
6554,40,0,Wednesday,16,12185,-4,161
6555,40,0,Thursday,0,-2792,-9,30
6556,40,0,Friday,-24,-23496,-18,-139
6557,40,0,Saturday,10,3657,-7,95
6558,40,0,Sunday,-11,-13214,-15,-87
6559,40,1,Monday,7,964,-11,20
6560,40,1,Tuesday,4,805,-10,4
6561,40,1,Wednesday,6,3567,-9,45
6562,40,1,Thursday,-10,-11409,-14,-86
6563,40,1,Friday,-34,-32113,-23,-255
6564,40,1,Saturday,0,-4960,-12,-21
6565,40,1,Sunday,-20,-21831,-20,-203
6566,40,2,Monday,0,-4409,-14,-50
6567,40,2,Tuesday,-2,-4568,-13,-65
6568,40,2,Wednesday,-1,-1805,-12,-25
6569,40,2,Thursday,-17,-16782,-16,-155
6570,40,2,Friday,-41,-37485,-25,-325
6571,40,2,Saturday,-6,-10333,-15,-91
6572,40,2,Sunday,-27,-27204,-23,-273
6573,40,3,Monday,-4,-6865,-15,-102
6574,40,3,Tuesday,-6,-7023,-14,-117
6575,40,3,Wednesday,-5,-4261,-13,-76
6576,40,3,Thursday,-21,-19238,-18,-207
6577,40,3,Friday,-45,-39941,-27,-376
6578,40,3,Saturday,-10,-12789,-16,-142
6579,40,3,Sunday,-31,-29660,-24,-324
6580,40,4,Monday,-4,-6786,-15,-111
6581,40,4,Tuesday,-7,-6945,-14,-126
6582,40,4,Wednesday,-5,-4183,-13,-85
6583,40,4,Thursday,-21,-19159,-17,-216
6584,40,4,Friday,-45,-39863,-26,-385
6585,40,4,Saturday,-11,-12710,-16,-152
6586,40,4,Sunday,-32,-29582,-24,-333
6587,40,5,Monday,2,-789,-12,-23
6588,40,5,Tuesday,-1,-947,-11,-38
6589,40,5,Wednesday,1,1815,-10,2
6590,40,5,Thursday,-15,-13162,-14,-128
6591,40,5,Friday,-39,-33865,-23,-298
6592,40,5,Saturday,-5,-6713,-13,-64
6593,40,5,Sunday,-26,-23584,-21,-246
6594,40,6,Monday,14,11084,-5,160
6595,40,6,Tuesday,11,10926,-4,145
6596,40,6,Wednesday,13,13688,-3,185
6597,40,6,Thursday,-3,-1289,-7,55
6598,40,6,Friday,-27,-21992,-16,-114
6599,40,6,Saturday,7,5160,-6,119
6600,40,6,Sunday,-14,-11711,-14,-63
6601,40,7,Monday,27,23041,3,313
6602,40,7,Tuesday,25,22882,3,298
6603,40,7,Wednesday,26,25645,4,338
6604,40,7,Thursday,10,10668,0,208
6605,40,7,Friday,-14,-10035,-9,38
6606,40,7,Saturday,21,17117,1,272
6607,40,7,Sunday,0,246,-6,90
6608,40,8,Monday,36,29329,7,379
6609,40,8,Tuesday,33,29170,8,364
6610,40,8,Wednesday,35,31932,9,404
6611,40,8,Thursday,19,16956,5,274
6612,40,8,Friday,-5,-3748,-4,104
6613,40,8,Saturday,29,23405,6,338
6614,40,8,Sunday,8,6534,-2,156
6615,40,9,Monday,37,28514,6,347
6616,40,9,Tuesday,34,28355,7,332
6617,40,9,Wednesday,35,31118,8,372
6618,40,9,Thursday,20,16141,3,242
6619,40,9,Friday,-4,-4562,-6,72
6620,40,9,Saturday,30,22590,4,306
6621,40,9,Sunday,9,5719,-3,124
6622,40,10,Monday,40,32138,8,394
6623,40,10,Tuesday,37,31979,9,379
6624,40,10,Wednesday,39,34742,10,419
6625,40,10,Thursday,23,19765,6,289
6626,40,10,Friday,-1,-938,-3,120
6627,40,10,Saturday,33,26214,7,353
6628,40,10,Sunday,13,9343,-1,171
6629,40,11,Monday,42,35308,10,418
6630,40,11,Tuesday,39,35149,10,403
6631,40,11,Wednesday,41,37911,11,444
6632,40,11,Thursday,25,22935,7,313
6633,40,11,Friday,1,2231,-2,144
6634,40,11,Saturday,35,29384,8,377
6635,40,11,Sunday,14,12513,1,196
6636,40,12,Monday,48,43841,14,539
6637,40,12,Tuesday,45,43682,15,524
6638,40,12,Wednesday,47,46445,16,564
6639,40,12,Thursday,31,31468,12,434
6640,40,12,Friday,7,10764,3,264
6641,40,12,Saturday,41,37917,13,498
6642,40,12,Sunday,20,21046,5,316
6643,40,13,Monday,52,49280,17,607
6644,40,13,Tuesday,49,49122,18,592
6645,40,13,Wednesday,51,51884,19,632
6646,40,13,Thursday,35,36907,15,502
6647,40,13,Friday,11,16204,6,332
6648,40,13,Saturday,45,43356,16,566
6649,40,13,Sunday,24,26485,8,384
6650,40,14,Monday,54,51286,13,591
6651,40,14,Tuesday,51,51127,14,576
6652,40,14,Wednesday,53,53889,15,616
6653,40,14,Thursday,37,38913,10,486
6654,40,14,Friday,13,18209,1,317
6655,40,14,Saturday,47,45362,12,550
6656,40,14,Sunday,26,28491,4,368
6657,40,15,Monday,57,56239,14,643
6658,40,15,Tuesday,55,56081,15,628
6659,40,15,Wednesday,56,58843,16,669
6660,40,15,Thursday,41,43867,11,538
6661,40,15,Friday,17,23163,2,369
6662,40,15,Saturday,51,50316,13,603
6663,40,15,Sunday,30,33444,5,421
6664,40,16,Monday,58,59374,18,680
6665,40,16,Tuesday,55,59215,19,665
6666,40,16,Wednesday,57,61978,20,706
6667,40,16,Thursday,41,47001,16,575
6668,40,16,Friday,17,26298,7,406
6669,40,16,Saturday,51,53450,17,639
6670,40,16,Sunday,31,36579,9,458
6671,40,17,Monday,61,62997,24,792
6672,40,17,Tuesday,58,62839,25,777
6673,40,17,Wednesday,60,65601,26,817
6674,40,17,Thursday,44,50625,21,687
6675,40,17,Friday,20,29921,12,518
6676,40,17,Saturday,54,57074,23,751
6677,40,17,Sunday,33,40202,15,569
6678,40,18,Monday,60,54409,21,709
6679,40,18,Tuesday,58,54251,22,694
6680,40,18,Wednesday,59,57013,23,735
6681,40,18,Thursday,43,42037,19,604
6682,40,18,Friday,19,21333,10,435
6683,40,18,Saturday,54,48486,20,669
6684,40,18,Sunday,33,31614,12,487
6685,40,19,Monday,53,42845,15,565
6686,40,19,Tuesday,50,42686,16,550
6687,40,19,Wednesday,51,45449,17,590
6688,40,19,Thursday,36,30472,12,460
6689,40,19,Friday,12,9769,3,290
6690,40,19,Saturday,46,36921,14,524
6691,40,19,Sunday,25,20050,6,342
6692,40,20,Monday,41,30670,6,394
6693,40,20,Tuesday,38,30511,7,379
6694,40,20,Wednesday,40,33274,8,419
6695,40,20,Thursday,24,18297,3,289
6696,40,20,Friday,0,-2406,-6,119
6697,40,20,Saturday,34,24746,5,353
6698,40,20,Sunday,13,7875,-3,171
6699,40,21,Monday,35,25523,3,337
6700,40,21,Tuesday,32,25365,4,321
6701,40,21,Wednesday,33,28127,5,362
6702,40,21,Thursday,18,13150,0,231
6703,40,21,Friday,-6,-7553,-9,62
6704,40,21,Saturday,28,19599,1,296
6705,40,21,Sunday,7,2728,-6,114
6706,40,22,Monday,32,23349,1,354
6707,40,22,Tuesday,30,23191,2,339
6708,40,22,Wednesday,31,25953,3,380
6709,40,22,Thursday,15,10977,-1,249
6710,40,22,Friday,-9,-9727,-10,80
6711,40,22,Saturday,26,17426,0,314
6712,40,22,Sunday,5,554,-8,132
6713,40,23,Monday,27,18229,-2,306
6714,40,23,Tuesday,24,18070,-1,291
6715,40,23,Wednesday,26,20832,0,331
6716,40,23,Thursday,10,5856,-4,201
6717,40,23,Friday,-14,-14848,-13,31
6718,40,23,Saturday,20,12305,-3,265
6719,40,23,Sunday,0,-4567,-11,83
6720,41,0,Monday,41,34536,14,485
6721,41,0,Tuesday,39,34378,15,470
6722,41,0,Wednesday,40,37140,16,510
6723,41,0,Thursday,24,22163,12,380
6724,41,0,Friday,0,1460,3,210
6725,41,0,Saturday,35,28612,13,444
6726,41,0,Sunday,14,11741,5,262
6727,41,1,Monday,32,25919,9,369
6728,41,1,Tuesday,29,25761,10,354
6729,41,1,Wednesday,31,28523,11,394
6730,41,1,Thursday,15,13546,7,264
6731,41,1,Friday,-9,-7157,-2,94
6732,41,1,Saturday,25,19995,8,328
6733,41,1,Sunday,4,3124,0,146
6734,41,2,Monday,25,20546,6,299
6735,41,2,Tuesday,22,20388,7,284
6736,41,2,Wednesday,24,23150,8,324
6737,41,2,Thursday,8,8174,4,194
6738,41,2,Friday,-16,-12530,-5,24
6739,41,2,Saturday,18,14623,5,258
6740,41,2,Sunday,-3,-2249,-3,76
6741,41,3,Monday,21,18091,5,248
6742,41,3,Tuesday,18,17932,6,233
6743,41,3,Wednesday,20,20695,7,273
6744,41,3,Thursday,4,5718,2,143
6745,41,3,Friday,-20,-14985,-7,-27
6746,41,3,Saturday,14,12167,4,207
6747,41,3,Sunday,-7,-4704,-4,25
6748,41,4,Monday,20,18169,6,239
6749,41,4,Tuesday,18,18011,6,223
6750,41,4,Wednesday,19,20773,7,264
6751,41,4,Thursday,3,5796,3,133
6752,41,4,Friday,-21,-14907,-6,-36
6753,41,4,Saturday,14,12245,4,198
6754,41,4,Sunday,-7,-4626,-3,16
6755,41,5,Monday,26,24167,9,326
6756,41,5,Tuesday,24,24008,9,311
6757,41,5,Wednesday,25,26771,10,351
6758,41,5,Thursday,9,11794,6,221
6759,41,5,Friday,-15,-8909,-3,52
6760,41,5,Saturday,20,18243,7,285
6761,41,5,Sunday,-1,1372,0,103
6762,41,6,Monday,38,36040,15,509
6763,41,6,Tuesday,36,35881,16,494
6764,41,6,Wednesday,37,38644,17,535
6765,41,6,Thursday,21,23667,13,404
6766,41,6,Friday,-3,2964,4,235
6767,41,6,Saturday,32,30116,14,469
6768,41,6,Sunday,11,13245,6,287
6769,41,7,Monday,52,47997,23,662
6770,41,7,Tuesday,49,47838,24,647
6771,41,7,Wednesday,51,50601,24,687
6772,41,7,Thursday,35,35624,20,557
6773,41,7,Friday,11,14921,11,387
6774,41,7,Saturday,45,42073,21,621
6775,41,7,Sunday,24,25202,14,439
6776,41,8,Monday,60,54284,28,728
6777,41,8,Tuesday,58,54126,28,713
6778,41,8,Wednesday,59,56888,29,753
6779,41,8,Thursday,43,41911,25,623
6780,41,8,Friday,19,21208,16,454
6781,41,8,Saturday,54,48360,26,687
6782,41,8,Sunday,33,31489,18,505
6783,41,9,Monday,61,53470,26,696
6784,41,9,Tuesday,59,53311,27,681
6785,41,9,Wednesday,60,56074,28,721
6786,41,9,Thursday,44,41097,23,591
6787,41,9,Friday,20,20393,14,422
6788,41,9,Saturday,55,47546,25,655
6789,41,9,Sunday,34,30675,17,473
6790,41,10,Monday,65,57093,28,744
6791,41,10,Tuesday,62,56935,29,728
6792,41,10,Wednesday,64,59697,30,769
6793,41,10,Thursday,48,44721,26,638
6794,41,10,Friday,24,24017,17,469
6795,41,10,Saturday,58,51170,27,703
6796,41,10,Sunday,37,34298,19,521
6797,41,11,Monday,66,60263,30,768
6798,41,11,Tuesday,64,60105,31,752
6799,41,11,Wednesday,65,62867,31,793
6800,41,11,Thursday,50,47890,27,662
6801,41,11,Friday,26,27187,18,493
6802,41,11,Saturday,60,54339,28,727
6803,41,11,Sunday,39,37468,21,545
6804,41,12,Monday,72,68796,34,888
6805,41,12,Tuesday,70,68638,35,873
6806,41,12,Wednesday,71,71400,36,913
6807,41,12,Thursday,55,56423,32,783
6808,41,12,Friday,31,35720,23,614
6809,41,12,Saturday,66,62872,33,847
6810,41,12,Sunday,45,46001,25,665
6811,41,13,Monday,76,74236,38,956
6812,41,13,Tuesday,74,74077,38,941
6813,41,13,Wednesday,75,76840,39,981
6814,41,13,Thursday,59,61863,35,851
6815,41,13,Friday,35,41160,26,682
6816,41,13,Saturday,70,68312,36,915
6817,41,13,Sunday,49,51441,29,733
6818,41,14,Monday,79,76241,33,940
6819,41,14,Tuesday,76,76083,34,925
6820,41,14,Wednesday,77,78845,35,966
6821,41,14,Thursday,62,63868,30,835
6822,41,14,Friday,38,43165,21,666
6823,41,14,Saturday,72,70317,32,899
6824,41,14,Sunday,51,53446,24,718
6825,41,15,Monday,82,81195,34,993
6826,41,15,Tuesday,79,81036,35,977
6827,41,15,Wednesday,81,83799,36,1018
6828,41,15,Thursday,65,68822,31,888
6829,41,15,Friday,41,48119,22,718
6830,41,15,Saturday,75,75271,33,952
6831,41,15,Sunday,55,58400,25,770
6832,41,16,Monday,83,84330,39,1030
6833,41,16,Tuesday,80,84171,39,1014
6834,41,16,Wednesday,81,86933,40,1055
6835,41,16,Thursday,66,71957,36,924
6836,41,16,Friday,42,51253,27,755
6837,41,16,Saturday,76,78406,37,989
6838,41,16,Sunday,55,61535,30,807
6839,41,17,Monday,86,87953,44,1142
6840,41,17,Tuesday,83,87795,45,1126
6841,41,17,Wednesday,84,90557,46,1167
6842,41,17,Thursday,69,75580,41,1036
6843,41,17,Friday,45,54877,32,867
6844,41,17,Saturday,79,82029,43,1101
6845,41,17,Sunday,58,65158,35,919
6846,41,18,Monday,85,79365,42,1059
6847,41,18,Tuesday,82,79207,42,1044
6848,41,18,Wednesday,84,81969,43,1084
6849,41,18,Thursday,68,66992,39,954
6850,41,18,Friday,44,46289,30,784
6851,41,18,Saturday,78,73441,40,1018
6852,41,18,Sunday,57,56570,32,836
6853,41,19,Monday,77,67800,35,914
6854,41,19,Tuesday,74,67642,36,899
6855,41,19,Wednesday,76,70404,37,939
6856,41,19,Thursday,60,55428,33,809
6857,41,19,Friday,36,34724,24,639
6858,41,19,Saturday,71,61877,34,873
6859,41,19,Sunday,50,45005,26,691
6860,41,20,Monday,65,55625,26,743
6861,41,20,Tuesday,63,55467,27,728
6862,41,20,Wednesday,64,58229,28,768
6863,41,20,Thursday,48,43253,23,638
6864,41,20,Friday,24,22549,14,469
6865,41,20,Saturday,59,49702,25,702
6866,41,20,Sunday,38,32830,17,520
6867,41,21,Monday,59,50479,23,686
6868,41,21,Tuesday,56,50320,24,671
6869,41,21,Wednesday,58,53083,25,711
6870,41,21,Thursday,42,38106,20,581
6871,41,21,Friday,18,17403,11,411
6872,41,21,Saturday,52,44555,22,645
6873,41,21,Sunday,32,27684,14,463
6874,41,22,Monday,57,48305,21,704
6875,41,22,Tuesday,54,48147,22,689
6876,41,22,Wednesday,56,50909,23,729
6877,41,22,Thursday,40,35932,19,599
6878,41,22,Friday,16,15229,10,429
6879,41,22,Saturday,50,42381,20,663
6880,41,22,Sunday,29,25510,12,481
6881,41,23,Monday,52,43184,19,655
6882,41,23,Tuesday,49,43026,19,640
6883,41,23,Wednesday,50,45788,20,680
6884,41,23,Thursday,35,30811,16,550
6885,41,23,Friday,11,10108,7,380
6886,41,23,Saturday,45,37260,17,614
6887,41,23,Sunday,24,20389,10,432
6888,42,0,Monday,33,26135,0,356
6889,42,0,Tuesday,30,25976,0,341
6890,42,0,Wednesday,32,28739,1,382
6891,42,0,Thursday,16,13762,-3,251
6892,42,0,Friday,-8,-6941,-12,82
6893,42,0,Saturday,26,20211,-2,316
6894,42,0,Sunday,5,3340,-9,134
6895,42,1,Monday,23,17518,-5,240
6896,42,1,Tuesday,20,17359,-4,225
6897,42,1,Wednesday,22,20122,-4,266
6898,42,1,Thursday,6,5145,-8,135
6899,42,1,Friday,-18,-15558,-17,-34
6900,42,1,Saturday,16,11594,-7,200
6901,42,1,Sunday,-4,-5277,-14,18
6902,42,2,Monday,16,12145,-8,171
6903,42,2,Tuesday,14,11986,-7,155
6904,42,2,Wednesday,15,14749,-6,196
6905,42,2,Thursday,-1,-228,-11,65
6906,42,2,Friday,-25,-20931,-20,-104
6907,42,2,Saturday,10,6221,-10,130
6908,42,2,Sunday,-11,-10650,-17,-52
6909,42,3,Monday,12,9689,-10,119
6910,42,3,Tuesday,10,9531,-9,104
6911,42,3,Wednesday,11,12293,-8,145
6912,42,3,Thursday,-5,-2683,-12,14
6913,42,3,Friday,-29,-23387,-21,-155
6914,42,3,Saturday,6,3766,-11,79
6915,42,3,Sunday,-15,-13106,-19,-103
6916,42,4,Monday,12,9768,-9,110
6917,42,4,Tuesday,9,9609,-8,95
6918,42,4,Wednesday,11,12372,-7,135
6919,42,4,Thursday,-5,-2605,-12,5
6920,42,4,Friday,-29,-23308,-21,-164
6921,42,4,Saturday,5,3844,-10,69
6922,42,4,Sunday,-16,-13027,-18,-113
6923,42,5,Monday,18,15766,-6,198
6924,42,5,Tuesday,15,15607,-5,183
6925,42,5,Wednesday,17,18369,-4,223
6926,42,5,Thursday,1,3393,-9,93
6927,42,5,Friday,-23,-17311,-18,-77
6928,42,5,Saturday,11,9842,-7,157
6929,42,5,Sunday,-10,-7030,-15,-25
6930,42,6,Monday,30,27638,1,381
6931,42,6,Tuesday,27,27480,2,366
6932,42,6,Wednesday,29,30242,3,406
6933,42,6,Thursday,13,15266,-2,276
6934,42,6,Friday,-11,-5438,-11,107
6935,42,6,Saturday,23,21715,-1,340
6936,42,6,Sunday,2,4843,-8,158
6937,42,7,Monday,43,39595,8,534
6938,42,7,Tuesday,41,39437,9,518
6939,42,7,Wednesday,42,42199,10,559
6940,42,7,Thursday,26,27222,5,428
6941,42,7,Friday,2,6519,-4,259
6942,42,7,Saturday,37,33672,7,493
6943,42,7,Sunday,16,16800,-1,311
6944,42,8,Monday,52,45883,13,600
6945,42,8,Tuesday,49,45724,14,585
6946,42,8,Wednesday,51,48487,15,625
6947,42,8,Thursday,35,33510,10,495
6948,42,8,Friday,11,12807,1,325
6949,42,8,Saturday,45,39959,11,559
6950,42,8,Sunday,24,23088,4,377
6951,42,9,Monday,53,45068,11,568
6952,42,9,Tuesday,50,44910,12,553
6953,42,9,Wednesday,51,47672,13,593
6954,42,9,Thursday,36,32695,9,463
6955,42,9,Friday,12,11992,0,293
6956,42,9,Saturday,46,39144,10,527
6957,42,9,Sunday,25,22273,2,345
6958,42,10,Monday,56,48692,14,615
6959,42,10,Tuesday,53,48533,15,600
6960,42,10,Wednesday,55,51296,16,640
6961,42,10,Thursday,39,36319,11,510
6962,42,10,Friday,15,15616,2,341
6963,42,10,Saturday,49,42768,12,574
6964,42,10,Sunday,29,25897,5,392
6965,42,11,Monday,58,51862,15,639
6966,42,11,Tuesday,55,51703,16,624
6967,42,11,Wednesday,57,54466,17,664
6968,42,11,Thursday,41,39489,12,534
6969,42,11,Friday,17,18786,3,365
6970,42,11,Saturday,51,45938,14,598
6971,42,11,Sunday,30,29067,6,416
6972,42,12,Monday,64,60395,20,760
6973,42,12,Tuesday,61,60236,21,745
6974,42,12,Wednesday,63,62999,22,785
6975,42,12,Thursday,47,48022,17,655
6976,42,12,Friday,23,27319,8,485
6977,42,12,Saturday,57,54471,18,719
6978,42,12,Sunday,36,37600,11,537
6979,42,13,Monday,68,65835,23,828
6980,42,13,Tuesday,65,65676,24,812
6981,42,13,Wednesday,67,68438,25,853
6982,42,13,Thursday,51,53462,20,722
6983,42,13,Friday,27,32758,11,553
6984,42,13,Saturday,61,59911,22,787
6985,42,13,Sunday,40,43039,14,605
6986,42,14,Monday,70,67840,18,812
6987,42,14,Tuesday,67,67681,19,797
6988,42,14,Wednesday,69,70444,20,837
6989,42,14,Thursday,53,55467,16,707
6990,42,14,Friday,29,34764,7,537
6991,42,14,Saturday,63,61916,17,771
6992,42,14,Sunday,42,45045,9,589
6993,42,15,Monday,74,72794,20,864
6994,42,15,Tuesday,71,72635,20,849
6995,42,15,Wednesday,72,75397,21,889
6996,42,15,Thursday,57,60421,17,759
6997,42,15,Friday,33,39717,8,590
6998,42,15,Saturday,67,66870,18,823
6999,42,15,Sunday,46,49999,11,641
7000,42,16,Monday,74,75928,24,901
7001,42,16,Tuesday,71,75770,25,886
7002,42,16,Wednesday,73,78532,26,926
7003,42,16,Thursday,57,63555,21,796
7004,42,16,Friday,33,42852,12,627
7005,42,16,Saturday,67,70004,23,860
7006,42,16,Sunday,47,53133,15,678
7007,42,17,Monday,77,79552,30,1013
7008,42,17,Tuesday,74,79393,30,998
7009,42,17,Wednesday,76,82156,31,1038
7010,42,17,Thursday,60,67179,27,908
7011,42,17,Friday,36,46476,18,739
7012,42,17,Saturday,70,73628,28,972
7013,42,17,Sunday,49,56757,21,790
7014,42,18,Monday,76,70964,27,930
7015,42,18,Tuesday,74,70805,28,915
7016,42,18,Wednesday,75,73568,29,955
7017,42,18,Thursday,59,58591,24,825
7018,42,18,Friday,35,37888,15,656
7019,42,18,Saturday,70,65040,25,889
7020,42,18,Sunday,49,48169,18,708
7021,42,19,Monday,69,59399,21,786
7022,42,19,Tuesday,66,59240,21,770
7023,42,19,Wednesday,67,62003,22,811
7024,42,19,Thursday,52,47026,18,680
7025,42,19,Friday,28,26323,9,511
7026,42,19,Saturday,62,53475,19,745
7027,42,19,Sunday,41,36604,12,563
7028,42,20,Monday,57,47224,12,615
7029,42,20,Tuesday,54,47065,12,600
7030,42,20,Wednesday,56,49828,13,640
7031,42,20,Thursday,40,34851,9,510
7032,42,20,Friday,16,14148,0,340
7033,42,20,Saturday,50,41300,10,574
7034,42,20,Sunday,29,24429,3,392
7035,42,21,Monday,51,42078,8,557
7036,42,21,Tuesday,48,41919,9,542
7037,42,21,Wednesday,49,44681,10,583
7038,42,21,Thursday,34,29705,6,452
7039,42,21,Friday,10,9001,-3,283
7040,42,21,Saturday,44,36154,7,517
7041,42,21,Sunday,23,19282,-1,335
7042,42,22,Monday,48,39904,7,575
7043,42,22,Tuesday,46,39745,8,560
7044,42,22,Wednesday,47,42508,9,601
7045,42,22,Thursday,31,27531,4,470
7046,42,22,Friday,7,6828,-5,301
7047,42,22,Saturday,42,33980,5,534
7048,42,22,Sunday,21,17109,-2,353
7049,42,23,Monday,43,34783,4,527
7050,42,23,Tuesday,40,34624,5,511
7051,42,23,Wednesday,42,37387,6,552
7052,42,23,Thursday,26,22410,1,421
7053,42,23,Friday,2,1707,-8,252
7054,42,23,Saturday,36,28859,3,486
7055,42,23,Sunday,16,11988,-5,304
7056,43,0,Monday,71,67851,6,910
7057,43,0,Tuesday,68,67692,7,895
7058,43,0,Wednesday,70,70455,8,935
7059,43,0,Thursday,54,55478,4,805
7060,43,0,Friday,30,34775,-5,636
7061,43,0,Saturday,64,61927,5,869
7062,43,0,Sunday,43,45056,-3,687
7063,43,1,Monday,61,59234,1,794
7064,43,1,Tuesday,58,59075,2,779
7065,43,1,Wednesday,60,61838,3,819
7066,43,1,Thursday,44,46861,-1,689
7067,43,1,Friday,20,26158,-10,520
7068,43,1,Saturday,54,53310,0,753
7069,43,1,Sunday,33,36439,-8,571
7070,43,2,Monday,54,53861,-2,724
7071,43,2,Tuesday,51,53702,-1,709
7072,43,2,Wednesday,53,56465,0,750
7073,43,2,Thursday,37,41488,-4,619
7074,43,2,Friday,13,20785,-13,450
7075,43,2,Saturday,48,47937,-3,684
7076,43,2,Sunday,27,31066,-11,502
7077,43,3,Monday,50,51405,-3,673
7078,43,3,Tuesday,48,51247,-2,658
7079,43,3,Wednesday,49,54009,-1,698
7080,43,3,Thursday,33,39033,-6,568
7081,43,3,Friday,9,18329,-15,399
7082,43,3,Saturday,44,45482,-4,632
7083,43,3,Sunday,23,28610,-12,450
7084,43,4,Monday,50,51484,-2,664
7085,43,4,Tuesday,47,51325,-2,649
7086,43,4,Wednesday,49,54088,-1,689
7087,43,4,Thursday,33,39111,-5,559
7088,43,4,Friday,9,18408,-14,390
7089,43,4,Saturday,43,45560,-4,623
7090,43,4,Sunday,22,28689,-11,441
7091,43,5,Monday,56,57481,1,752
7092,43,5,Tuesday,53,57323,1,737
7093,43,5,Wednesday,54,60085,2,777
7094,43,5,Thursday,39,45109,-2,647
7095,43,5,Friday,15,24405,-11,477
7096,43,5,Saturday,49,51558,-1,711
7097,43,5,Sunday,28,34686,-8,529
7098,43,6,Monday,68,69354,8,935
7099,43,6,Tuesday,65,69196,8,920
7100,43,6,Wednesday,66,71958,9,960
7101,43,6,Thursday,51,56982,5,830
7102,43,6,Friday,27,36278,-4,660
7103,43,6,Saturday,61,63431,6,894
7104,43,6,Sunday,40,46559,-2,712
7105,43,7,Monday,81,81311,15,1087
7106,43,7,Tuesday,78,81153,16,1072
7107,43,7,Wednesday,80,83915,17,1113
7108,43,7,Thursday,64,68938,12,982
7109,43,7,Friday,40,48235,3,813
7110,43,7,Saturday,74,75387,13,1047
7111,43,7,Sunday,54,58516,6,865
7112,43,8,Monday,90,87599,20,1154
7113,43,8,Tuesday,87,87440,20,1138
7114,43,8,Wednesday,88,90203,21,1179
7115,43,8,Thursday,73,75226,17,1048
7116,43,8,Friday,49,54523,8,879
7117,43,8,Saturday,83,81675,18,1113
7118,43,8,Sunday,62,64804,11,931
7119,43,9,Monday,91,86784,18,1122
7120,43,9,Tuesday,88,86626,19,1106
7121,43,9,Wednesday,89,89388,20,1147
7122,43,9,Thursday,74,74411,15,1016
7123,43,9,Friday,50,53708,6,847
7124,43,9,Saturday,84,80860,17,1081
7125,43,9,Sunday,63,63989,9,899
7126,43,10,Monday,94,90408,21,1169
7127,43,10,Tuesday,91,90249,21,1154
7128,43,10,Wednesday,93,93012,22,1194
7129,43,10,Thursday,77,78035,18,1064
7130,43,10,Friday,53,57332,9,895
7131,43,10,Saturday,87,84484,19,1128
7132,43,10,Sunday,66,67613,12,946
7133,43,11,Monday,96,93578,22,1193
7134,43,11,Tuesday,93,93419,23,1178
7135,43,11,Wednesday,95,96182,24,1218
7136,43,11,Thursday,79,81205,19,1088
7137,43,11,Friday,55,60502,10,919
7138,43,11,Saturday,89,87654,20,1152
7139,43,11,Sunday,68,70783,13,970
7140,43,12,Monday,102,102111,27,1314
7141,43,12,Tuesday,99,101952,27,1298
7142,43,12,Wednesday,100,104715,28,1339
7143,43,12,Thursday,85,89738,24,1208
7144,43,12,Friday,61,69035,15,1039
7145,43,12,Saturday,95,96187,25,1273
7146,43,12,Sunday,74,79316,17,1091
7147,43,13,Monday,106,107550,30,1381
7148,43,13,Tuesday,103,107392,31,1366
7149,43,13,Wednesday,104,110154,31,1407
7150,43,13,Thursday,89,95178,27,1276
7151,43,13,Friday,65,74474,18,1107
7152,43,13,Saturday,99,101627,28,1341
7153,43,13,Sunday,78,84755,21,1159
7154,43,14,Monday,108,109556,25,1366
7155,43,14,Tuesday,105,109397,26,1351
7156,43,14,Wednesday,107,112160,27,1391
7157,43,14,Thursday,91,97183,22,1261
7158,43,14,Friday,67,76480,13,1091
7159,43,14,Saturday,101,103632,24,1325
7160,43,14,Sunday,80,86761,16,1143
7161,43,15,Monday,111,114510,26,1418
7162,43,15,Tuesday,109,114351,27,1403
7163,43,15,Wednesday,110,117113,28,1443
7164,43,15,Thursday,94,102137,24,1313
7165,43,15,Friday,70,81433,15,1144
7166,43,15,Saturday,105,108586,25,1377
7167,43,15,Sunday,84,91714,17,1195
7168,43,16,Monday,112,117644,31,1455
7169,43,16,Tuesday,109,117486,31,1440
7170,43,16,Wednesday,111,120248,32,1480
7171,43,16,Thursday,95,105271,28,1350
7172,43,16,Friday,71,84568,19,1181
7173,43,16,Saturday,105,111720,29,1414
7174,43,16,Sunday,84,94849,22,1232
7175,43,17,Monday,115,121268,36,1567
7176,43,17,Tuesday,112,121109,37,1552
7177,43,17,Wednesday,114,123872,38,1592
7178,43,17,Thursday,98,108895,34,1462
7179,43,17,Friday,74,88191,25,1293
7180,43,17,Saturday,108,115344,35,1526
7181,43,17,Sunday,87,98473,27,1344
7182,43,18,Monday,114,112680,34,1484
7183,43,18,Tuesday,111,112521,34,1469
